x_Timestamp,t_kWh,voltage_v,current_a,frequency_hz,meter,hour,day_of_week,is_weekend
2020-03-12 17:00:00,0.189,257.916,0.859,50.048,BR49,17,3,0
2020-03-12 18:00:00,0.238,253.8825,1.0619999999999998,49.9255,BR49,18,3,0
2020-03-12 19:00:00,0.249,100.392,1.186,19.99,BR49,19,3,0
2020-03-12 20:00:00,0.253,167.57,1.3305,32.526,BR49,20,3,0
2020-03-12 21:00:00,0.32,259.604,1.5395,50.0375,BR49,21,3,0
2020-03-12 22:00:00,0.253,261.3785,1.1195,50.036,BR49,22,3,0
2020-03-12 23:00:00,0.189,261.539,0.947,50.006,BR49,23,3,0
2020-03-13 00:00:00,0.212,262.7595,1.0,49.976,BR49,0,4,0
2020-03-13 01:00:00,0.206,263.744,0.971,49.9865,BR49,1,4,0
2020-03-13 02:00:00,0.2029999999999999,265.0345,0.9635,49.996,BR49,2,4,0
2020-03-13 03:00:00,0.205,266.412,0.968,49.9995,BR49,3,4,0
2020-03-13 04:00:00,0.181,265.958,0.8300000000000001,50.0,BR49,4,4,0
2020-03-13 05:00:00,0.172,265.2545,0.762,49.999,BR49,5,4,0
2020-03-13 06:00:00,0.198,250.8925,0.8605,47.5035,BR49,6,4,0
2020-03-13 07:00:00,0.0,0.0,0.0,0.0,BR49,7,4,0
2020-03-13 08:00:00,0.651,230.8915,3.2465,45.015,BR49,8,4,0
2020-03-13 09:00:00,0.448,240.737,2.1815,47.4925,BR49,9,4,0
2020-03-13 10:00:00,0.178,256.5775,0.999,50.0135,BR49,10,4,0
2020-03-13 11:00:00,0.152,261.723,0.79,50.0055,BR49,11,4,0
2020-03-13 12:00:00,0.142,263.6295,0.783,50.021,BR49,12,4,0
2020-03-13 13:00:00,0.127,265.091,0.737,50.0775,BR49,13,4,0
2020-03-13 14:00:00,0.147,261.922,0.7565000000000001,50.005,BR49,14,4,0
2020-03-13 15:00:00,0.103,262.68850000000003,0.6105,50.0095,BR49,15,4,0
2020-03-13 16:00:00,0.202,261.3285,0.994,50.003,BR49,16,4,0
2020-03-13 17:00:00,0.118,260.592,0.6725,50.014,BR49,17,4,0
2020-03-13 18:00:00,0.142,257.8035,0.7175,50.034,BR49,18,4,0
2020-03-13 19:00:00,0.184,253.8165,0.8394999999999999,49.9805,BR49,19,4,0
2020-03-13 20:00:00,0.219,257.063,0.958,50.0235,BR49,20,4,0
2020-03-13 21:00:00,0.473,258.573,2.1145,50.001,BR49,21,4,0
2020-03-13 22:00:00,0.212,259.304,0.931,49.9985,BR49,22,4,0
2020-03-13 23:00:00,0.286,260.2765,1.2775,50.0115,BR49,23,4,0
2020-03-14 00:00:00,0.15,262.34450000000004,0.7795,49.9695,BR49,0,5,1
2020-03-14 01:00:00,0.22,263.7245,0.9485,50.0255,BR49,1,5,1
2020-03-14 02:00:00,0.14,264.664,0.6679999999999999,49.9855,BR49,2,5,1
2020-03-14 03:00:00,0.135,265.28000000000003,0.6585,49.9875,BR49,3,5,1
2020-03-14 04:00:00,0.136,265.232,0.6585,50.023,BR49,4,5,1
2020-03-14 05:00:00,0.137,263.35,0.6555,50.0045,BR49,5,5,1
2020-03-14 06:00:00,0.121,261.884,0.6605,50.0265,BR49,6,5,1
2020-03-14 07:00:00,0.102,260.554,0.663,50.0335,BR49,7,5,1
2020-03-14 08:00:00,0.176,261.647,0.902,50.011,BR49,8,5,1
2020-03-14 09:00:00,0.321,260.37600000000003,1.5485,49.9865,BR49,9,5,1
2020-03-14 10:00:00,0.1709999999999999,258.9075,0.7975000000000001,50.0205,BR49,10,5,1
2020-03-14 11:00:00,0.156,256.4655,0.773,49.918,BR49,11,5,1
2020-03-14 12:00:00,0.148,259.528,0.762,49.9605,BR49,12,5,1
2020-03-14 13:00:00,0.112,262.085,0.63,50.042,BR49,13,5,1
2020-03-14 14:00:00,0.178,262.709,0.827,50.0,BR49,14,5,1
2020-03-14 15:00:00,0.158,262.0575,0.7765,49.9555,BR49,15,5,1
2020-03-14 16:00:00,0.097,261.127,0.576,49.9795,BR49,16,5,1
2020-03-14 17:00:00,0.097,261.28450000000004,0.5715,50.0085,BR49,17,5,1
2020-03-14 18:00:00,0.144,259.383,0.7064999999999999,49.9935,BR49,18,5,1
2020-03-14 19:00:00,0.194,254.554,0.8745,49.989,BR49,19,5,1
2020-03-14 20:00:00,0.2019999999999999,258.003,0.8949999999999999,50.008,BR49,20,5,1
2020-03-14 21:00:00,0.447,260.085,2.024,50.0315,BR49,21,5,1
2020-03-14 22:00:00,0.181,261.443,0.834,49.9825,BR49,22,5,1
2020-03-14 23:00:00,0.112,263.65950000000004,0.6375,50.0135,BR49,23,5,1
2020-03-15 00:00:00,0.123,264.5475,0.7264999999999999,49.995,BR49,0,6,1
2020-03-15 01:00:00,0.117,266.332,0.715,49.9875,BR49,1,6,1
2020-03-15 02:00:00,0.1709999999999999,266.8755,0.884,49.9725,BR49,2,6,1
2020-03-15 03:00:00,0.135,267.411,0.7795,50.0185,BR49,3,6,1
2020-03-15 04:00:00,0.124,267.0725,0.7375,50.009,BR49,4,6,1
2020-03-15 05:00:00,0.111,267.74,0.712,49.994,BR49,5,6,1
2020-03-15 06:00:00,0.103,266.9135,0.6895,50.0045,BR49,6,6,1
2020-03-15 07:00:00,0.106,265.2055,0.6965,49.9885,BR49,7,6,1
2020-03-15 08:00:00,0.0409999999999999,51.993,0.3185,10.002,BR49,8,6,1
2020-03-15 09:00:00,0.192,259.281,1.097,49.9825,BR49,9,6,1
2020-03-15 10:00:00,0.133,234.3295,0.698,45.023,BR49,10,6,1
2020-03-15 11:00:00,0.087,194.447,0.5935,37.5265,BR49,11,6,1
2020-03-15 12:00:00,0.087,261.564,0.5745,50.0395,BR49,12,6,1
2020-03-15 13:00:00,0.186,265.546,1.044,50.0755,BR49,13,6,1
2020-03-15 14:00:00,0.295,263.6185,1.3765,50.0175,BR49,14,6,1
2020-03-15 15:00:00,0.306,210.4915,1.3370000000000002,39.999,BR49,15,6,1
2020-03-15 16:00:00,0.182,262.5425,0.876,49.988,BR49,16,6,1
2020-03-15 17:00:00,0.158,263.498,0.7795,50.048,BR49,17,6,1
2020-03-15 18:00:00,0.147,259.438,0.71,50.021,BR49,18,6,1
2020-03-15 19:00:00,0.176,253.954,0.807,50.008,BR49,19,6,1
2020-03-15 20:00:00,0.159,255.89900000000003,0.748,50.0195,BR49,20,6,1
2020-03-15 21:00:00,0.198,258.49850000000004,0.8945000000000001,49.994,BR49,21,6,1
2020-03-15 22:00:00,0.186,260.64250000000004,0.8585,50.0485,BR49,22,6,1
2020-03-15 23:00:00,0.146,262.538,0.7925,49.9985,BR49,23,6,1
2020-03-16 00:00:00,0.125,264.526,0.733,50.0155,BR49,0,0,0
2020-03-16 01:00:00,0.116,265.091,0.7135,49.9245,BR49,1,0,0
2020-03-16 02:00:00,0.112,265.49,0.7075,49.922,BR49,2,0,0
2020-03-16 03:00:00,0.111,266.279,0.7075,50.0,BR49,3,0,0
2020-03-16 04:00:00,0.106,266.511,0.6990000000000001,50.0465,BR49,4,0,0
2020-03-16 05:00:00,0.098,263.7405,0.669,50.0,BR49,5,0,0
2020-03-16 06:00:00,0.097,262.887,0.662,50.027,BR49,6,0,0
2020-03-16 07:00:00,0.156,260.5035,0.849,50.0835,BR49,7,0,0
2020-03-16 08:00:00,0.371,256.2995,1.8695,50.007,BR49,8,0,0
2020-03-16 09:00:00,0.086,256.425,0.5375,49.9705,BR49,9,0,0
2020-03-16 10:00:00,0.131,260.41,0.792,49.966,BR49,10,0,0
2020-03-16 11:00:00,0.079,258.8235,0.5405,50.0075,BR49,11,0,0
2020-03-16 12:00:00,0.107,260.72950000000003,0.659,50.015,BR49,12,0,0
2020-03-16 13:00:00,0.103,263.9175,0.6205,50.027,BR49,13,0,0
2020-03-16 14:00:00,0.1149999999999999,223.59250000000003,0.655,42.4605,BR49,14,0,0
2020-03-16 15:00:00,0.175,263.1485,0.859,49.9585,BR49,15,0,0
2020-03-16 16:00:00,0.103,261.3175,0.587,49.9485,BR49,16,0,0
2020-03-16 17:00:00,0.104,262.5605,0.5970000000000001,50.0145,BR49,17,0,0
2020-03-16 18:00:00,0.26,207.44700000000003,1.408,39.9805,BR49,18,0,0
2020-03-16 19:00:00,0.157,256.248,0.7595,49.9735,BR49,19,0,0
2020-03-16 20:00:00,0.186,258.2115,0.8484999999999999,50.0285,BR49,20,0,0
2020-03-16 21:00:00,0.153,260.71750000000003,0.744,50.03,BR49,21,0,0
2020-03-16 22:00:00,0.151,261.889,0.7344999999999999,49.958,BR49,22,0,0
2020-03-16 23:00:00,0.131,263.982,0.6839999999999999,49.98,BR49,23,0,0
2020-03-17 00:00:00,0.114,265.518,0.6425,49.991,BR49,0,1,0
2020-03-17 01:00:00,0.106,264.9515,0.6635,50.014500000000005,BR49,1,1,0
2020-03-17 02:00:00,0.106,264.9715,0.6915,50.0225,BR49,2,1,0
2020-03-17 03:00:00,0.11,265.56,0.7110000000000001,50.016,BR49,3,1,0
2020-03-17 04:00:00,0.156,264.643,0.8345,50.032,BR49,4,1,0
2020-03-17 05:00:00,0.124,263.3715,0.746,50.0265,BR49,5,1,0
2020-03-17 06:00:00,0.102,262.536,0.6805,49.9895,BR49,6,1,0
2020-03-17 07:00:00,0.026,78.159,0.2009999999999999,14.9905,BR49,7,1,0
2020-03-17 08:00:00,0.121,165.3545,0.8545,32.477,BR49,8,1,0
2020-03-17 09:00:00,0.0,0.0,0.0,0.0,BR49,9,1,0
2020-03-17 10:00:00,0.001,8.5705,0.0515,2.473,BR49,10,1,0
2020-03-17 11:00:00,0.249,251.431,1.5365,50.042,BR49,11,1,0
2020-03-17 12:00:00,0.312,254.4465,1.698,50.0235,BR49,12,1,0
2020-03-17 13:00:00,0.1159999999999999,258.70050000000003,0.7145,50.0315,BR49,13,1,0
2020-03-17 14:00:00,0.082,260.236,0.5915,49.9945,BR49,14,1,0
2020-03-17 15:00:00,0.105,260.0735,0.6235,49.9695,BR49,15,1,0
2020-03-17 16:00:00,0.079,258.994,0.58,50.005,BR49,16,1,0
2020-03-17 17:00:00,0.117,194.8475,0.7394999999999999,37.537,BR49,17,1,0
2020-03-17 18:00:00,0.099,258.185,0.5835,50.0245,BR49,18,1,0
2020-03-17 19:00:00,0.1669999999999999,252.747,0.8365,50.004000000000005,BR49,19,1,0
2020-03-17 20:00:00,0.2,255.598,0.938,50.037,BR49,20,1,0
2020-03-17 21:00:00,0.254,258.2915,1.116,50.017,BR49,21,1,0
2020-03-17 22:00:00,0.25,259.6805,1.1244999999999998,49.9415,BR49,22,1,0
2020-03-17 23:00:00,0.219,261.804,1.096,50.0025,BR49,23,1,0
2020-03-18 00:00:00,0.177,262.223,0.8859999999999999,50.0335,BR49,0,2,0
2020-03-18 01:00:00,0.148,262.8275,0.8105,50.017,BR49,1,2,0
2020-03-18 02:00:00,0.108,263.29650000000004,0.687,50.0265,BR49,2,2,0
2020-03-18 03:00:00,0.109,263.0675,0.6845,50.007,BR49,3,2,0
2020-03-18 04:00:00,0.119,263.193,0.7045,50.015,BR49,4,2,0
2020-03-18 05:00:00,0.112,261.99850000000004,0.688,50.0425,BR49,5,2,0
2020-03-18 06:00:00,0.11,261.3155,0.6845,50.0365,BR49,6,2,0
2020-03-18 07:00:00,0.269,260.3365,1.4445,50.056,BR49,7,2,0
2020-03-18 08:00:00,0.1679999999999999,259.37800000000004,1.005,50.0455,BR49,8,2,0
2020-03-18 09:00:00,0.164,255.8955,0.9485,49.963,BR49,9,2,0
2020-03-18 10:00:00,0.069,128.619,0.3984999999999999,25.0085,BR49,10,2,0
2020-03-18 11:00:00,0.0279999999999999,38.1645,0.262,7.494,BR49,11,2,0
2020-03-18 12:00:00,0.419,257.379,2.282,49.9875,BR49,12,2,0
2020-03-18 13:00:00,0.125,248.7495,0.8675,47.4825,BR49,13,2,0
2020-03-18 14:00:00,0.083,262.351,0.597,49.9575,BR49,14,2,0
2020-03-18 15:00:00,0.095,247.8085,0.5965,47.4385,BR49,15,2,0
2020-03-18 16:00:00,0.106,259.8105,0.6679999999999999,49.905,BR49,16,2,0
2020-03-18 17:00:00,0.143,259.233,0.7264999999999999,50.0365,BR49,17,2,0
2020-03-18 18:00:00,0.181,244.512,0.8975,47.5055,BR49,18,2,0
2020-03-18 19:00:00,0.372,240.119,1.69,47.4635,BR49,19,2,0
2020-03-18 20:00:00,0.368,255.404,1.6445,50.0055,BR49,20,2,0
2020-03-18 21:00:00,0.25,259.04,1.2494999999999998,50.009,BR49,21,2,0
2020-03-18 22:00:00,0.268,259.547,1.3305,49.9525,BR49,22,2,0
2020-03-18 23:00:00,0.259,261.1775,1.3535,49.9755,BR49,23,2,0
2020-03-19 00:00:00,0.146,263.067,0.7755,49.9845,BR49,0,3,0
2020-03-19 01:00:00,0.169,263.386,0.7525,50.0065,BR49,1,3,0
2020-03-19 02:00:00,0.172,263.7405,0.7695,50.039,BR49,2,3,0
2020-03-19 03:00:00,0.164,264.06,0.7325,50.005,BR49,3,3,0
2020-03-19 04:00:00,0.163,263.8595,0.7255,50.0055,BR49,4,3,0
2020-03-19 05:00:00,0.162,262.687,0.7225,50.0075,BR49,5,3,0
2020-03-19 06:00:00,0.164,262.0025,0.7244999999999999,50.0195,BR49,6,3,0
2020-03-19 07:00:00,0.124,261.548,0.632,50.017,BR49,7,3,0
2020-03-19 08:00:00,0.154,260.45950000000005,0.807,50.0225,BR49,8,3,0
2020-03-19 09:00:00,0.351,257.53650000000005,1.7175,49.9905,BR49,9,3,0
2020-03-19 10:00:00,0.1399999999999999,254.3915,0.7055,50.0195,BR49,10,3,0
2020-03-19 11:00:00,0.113,253.2445,0.5980000000000001,49.9655,BR49,11,3,0
2020-03-19 12:00:00,0.112,256.748,0.5935,50.012,BR49,12,3,0
2020-03-19 13:00:00,0.147,261.047,0.6595,50.0575,BR49,13,3,0
2020-03-19 14:00:00,0.145,258.684,0.705,49.996,BR49,14,3,0
2020-03-19 15:00:00,0.205,257.15,0.9735,49.858,BR49,15,3,0
2020-03-19 16:00:00,0.145,257.90950000000004,0.7224999999999999,49.996,BR49,16,3,0
2020-03-19 17:00:00,0.151,257.866,0.7375,50.0645,BR49,17,3,0
2020-03-19 18:00:00,0.192,256.3145,0.8699999999999999,50.0395,BR49,18,3,0
2020-03-19 19:00:00,0.213,253.605,0.947,49.9305,BR49,19,3,0
2020-03-19 20:00:00,0.198,255.264,0.8869999999999999,50.025,BR49,20,3,0
2020-03-19 21:00:00,0.429,256.6355,1.952,50.0015,BR49,21,3,0
2020-03-19 22:00:00,0.192,258.4125,0.8779999999999999,49.9965,BR49,22,3,0
2020-03-19 23:00:00,0.152,260.7725,0.8154999999999999,50.0215,BR49,23,3,0
2020-03-20 00:00:00,0.138,262.078,0.771,49.992,BR49,0,4,0
2020-03-20 01:00:00,0.146,262.8235,0.788,50.0195,BR49,1,4,0
2020-03-20 02:00:00,0.235,263.03000000000003,1.0174999999999998,50.0115,BR49,2,4,0
2020-03-20 03:00:00,0.161,263.7545,0.7484999999999999,50.0205,BR49,3,4,0
2020-03-20 04:00:00,0.149,262.879,0.725,50.010000000000005,BR49,4,4,0
2020-03-20 05:00:00,0.124,262.1165,0.7085,50.034000000000006,BR49,5,4,0
2020-03-20 06:00:00,0.127,260.197,0.7185,50.0395,BR49,6,4,0
2020-03-20 07:00:00,0.141,261.7815,0.7615000000000001,50.045,BR49,7,4,0
2020-03-20 08:00:00,0.177,260.9875,0.8630000000000001,50.008,BR49,8,4,0
2020-03-20 09:00:00,0.195,256.0665,0.93,49.9805,BR49,9,4,0
2020-03-20 10:00:00,0.158,252.658,0.7645,50.060500000000005,BR49,10,4,0
2020-03-20 11:00:00,0.133,252.4495,0.67,50.034000000000006,BR49,11,4,0
2020-03-20 12:00:00,0.129,255.5705,0.655,50.026,BR49,12,4,0
2020-03-20 13:00:00,0.12,260.7255,0.6335,50.0985,BR49,13,4,0
2020-03-20 14:00:00,0.125,261.3435,0.651,50.026,BR49,14,4,0
2020-03-20 15:00:00,0.2019999999999999,260.4155,0.8480000000000001,49.9825,BR49,15,4,0
2020-03-20 16:00:00,0.169,260.0975,0.739,50.034,BR49,16,4,0
2020-03-20 17:00:00,0.148,259.8275,0.6895,50.0415,BR49,17,4,0
2020-03-20 18:00:00,0.1679999999999999,257.3115,0.8295,50.0155,BR49,18,4,0
2020-03-20 19:00:00,0.384,253.5285,1.7475,50.0485,BR49,19,4,0
2020-03-20 20:00:00,0.194,256.12800000000004,0.8584999999999999,50.0475,BR49,20,4,0
2020-03-20 21:00:00,0.168,255.2675,0.8005000000000001,50.009,BR49,21,4,0
2020-03-20 22:00:00,0.24,257.2605,1.064,49.976,BR49,22,4,0
2020-03-20 23:00:00,0.208,259.211,0.9075,50.0,BR49,23,4,0
2020-03-21 00:00:00,0.183,260.7135,0.837,50.0505,BR49,0,5,1
2020-03-21 01:00:00,0.186,261.7585,0.8470000000000001,49.989,BR49,1,5,1
2020-03-21 02:00:00,0.249,262.2405,1.066,49.9845,BR49,2,5,1
2020-03-21 03:00:00,0.177,262.882,0.828,50.014,BR49,3,5,1
2020-03-21 04:00:00,0.1949999999999999,262.6015,0.912,50.048,BR49,4,5,1
2020-03-21 05:00:00,0.189,261.8005,0.8855000000000001,50.0495,BR49,5,5,1
2020-03-21 06:00:00,0.191,260.99850000000004,0.8995,50.084500000000006,BR49,6,5,1
2020-03-21 07:00:00,0.29,262.072,1.3130000000000002,50.052,BR49,7,5,1
2020-03-21 08:00:00,0.306,259.23850000000004,1.266,50.035,BR49,8,5,1
2020-03-21 09:00:00,0.272,257.861,1.135,50.038,BR49,9,5,1
2020-03-21 10:00:00,0.286,256.3825,1.192,50.0325,BR49,10,5,1
2020-03-21 11:00:00,0.132,253.095,0.6915,50.018,BR49,11,5,1
2020-03-21 12:00:00,0.42,255.7395,2.011,50.0505,BR49,12,5,1
2020-03-21 13:00:00,0.27,258.67150000000004,1.1775,50.09,BR49,13,5,1
2020-03-21 14:00:00,0.163,259.406,0.768,50.0065,BR49,14,5,1
2020-03-21 15:00:00,0.217,258.2115,0.937,50.017,BR49,15,5,1
2020-03-21 16:00:00,0.137,257.4865,0.6184999999999999,50.007,BR49,16,5,1
2020-03-21 17:00:00,0.141,258.0225,0.62,50.041,BR49,17,5,1
2020-03-21 18:00:00,0.1709999999999999,256.2445,0.771,50.028000000000006,BR49,18,5,1
2020-03-21 19:00:00,0.189,251.69,0.859,50.017,BR49,19,5,1
2020-03-21 20:00:00,0.564,253.69,2.5935,50.017,BR49,20,5,1
2020-03-21 21:00:00,0.266,254.6455,1.145,49.967,BR49,21,5,1
2020-03-21 22:00:00,0.409,256.198,1.661,49.992,BR49,22,5,1
2020-03-21 23:00:00,0.212,259.239,0.9105,50.066,BR49,23,5,1
2020-03-22 00:00:00,0.274,260.3965,1.126,49.942,BR49,0,6,1
2020-03-22 01:00:00,0.35,261.4995,1.397,49.9755,BR49,1,6,1
2020-03-22 02:00:00,0.299,262.92600000000004,1.205,50.057,BR49,2,6,1
2020-03-22 03:00:00,0.273,262.9765,1.1045,50.0425,BR49,3,6,1
2020-03-22 04:00:00,0.176,263.6675,0.7705,50.04600000000001,BR49,4,6,1
2020-03-22 05:00:00,0.178,263.1065,0.7785,50.068,BR49,5,6,1
2020-03-22 06:00:00,0.221,264.382,0.932,50.124,BR49,6,6,1
2020-03-22 07:00:00,0.194,264.456,0.835,50.111,BR49,7,6,1
2020-03-22 08:00:00,0.216,266.112,0.915,50.0585,BR49,8,6,1
2020-03-22 09:00:00,0.214,262.4245,0.972,50.029,BR49,9,6,1
2020-03-22 10:00:00,0.257,260.3295,1.2485,50.031,BR49,10,6,1
2020-03-22 11:00:00,0.215,258.1605,0.974,49.9765,BR49,11,6,1
2020-03-22 12:00:00,0.184,261.67150000000004,0.8945000000000001,49.99,BR49,12,6,1
2020-03-22 13:00:00,0.165,263.165,0.8385,50.058,BR49,13,6,1
2020-03-22 14:00:00,0.193,262.491,0.928,50.064,BR49,14,6,1
2020-03-22 15:00:00,0.139,263.6325,0.776,49.991,BR49,15,6,1
2020-03-22 16:00:00,0.118,263.2615,0.7045,50.013,BR49,16,6,1
2020-03-22 17:00:00,0.151,261.76,0.778,50.072,BR49,17,6,1
2020-03-22 18:00:00,0.239,258.364,0.995,49.964,BR49,18,6,1
2020-03-22 19:00:00,0.29,256.09000000000003,1.2325,49.976,BR49,19,6,1
2020-03-22 20:00:00,0.524,257.38,2.3315,49.975,BR49,20,6,1
2020-03-22 21:00:00,0.2799999999999999,259.5235,1.1475,49.9395,BR49,21,6,1
2020-03-22 22:00:00,0.315,260.4285,1.275,49.997,BR49,22,6,1
2020-03-22 23:00:00,0.274,262.641,1.1365,49.9935,BR49,23,6,1
2020-03-23 00:00:00,0.277,263.493,1.1375,50.0095,BR49,0,0,0
2020-03-23 01:00:00,0.327,263.2705,1.3105,50.024,BR49,1,0,0
2020-03-23 02:00:00,0.293,263.515,1.1965,49.974,BR49,2,0,0
2020-03-23 03:00:00,0.271,263.9785,1.1025,50.0165,BR49,3,0,0
2020-03-23 04:00:00,0.249,263.7265,1.0325,50.011,BR49,4,0,0
2020-03-23 05:00:00,0.18,262.4875,0.7875,49.995,BR49,5,0,0
2020-03-23 06:00:00,0.19,262.4545,0.8230000000000001,50.029,BR49,6,0,0
2020-03-23 07:00:00,0.298,262.2615,1.315,50.008500000000005,BR49,7,0,0
2020-03-23 08:00:00,0.35,259.5545,1.5505,49.9565,BR49,8,0,0
2020-03-23 09:00:00,0.26,261.076,1.1355,49.989,BR49,9,0,0
2020-03-23 10:00:00,0.189,259.4365,0.946,50.0735,BR49,10,0,0
2020-03-23 11:00:00,0.473,255.0275,2.1,50.0005,BR49,11,0,0
2020-03-23 12:00:00,0.135,256.7975,0.751,50.008500000000005,BR49,12,0,0
2020-03-23 13:00:00,0.152,258.21500000000003,0.7975,49.983,BR49,13,0,0
2020-03-23 14:00:00,0.184,259.7055,0.924,49.989,BR49,14,0,0
2020-03-23 15:00:00,0.209,262.9075,0.975,50.009,BR49,15,0,0
2020-03-23 16:00:00,0.182,260.3575,0.8755000000000001,49.967,BR49,16,0,0
2020-03-23 17:00:00,0.131,259.1565,0.732,50.0385,BR49,17,0,0
2020-03-23 18:00:00,0.2009999999999999,258.0375,0.877,50.0265,BR49,18,0,0
2020-03-23 19:00:00,0.35,251.0505,1.466,49.9785,BR49,19,0,0
2020-03-23 20:00:00,0.29,253.561,1.199,49.992,BR49,20,0,0
2020-03-23 21:00:00,0.24,255.602,1.057,50.001,BR49,21,0,0
2020-03-23 22:00:00,0.222,257.8595,0.9745,49.984,BR49,22,0,0
2020-03-23 23:00:00,0.227,260.0595,1.004,50.0315,BR49,23,0,0
2020-03-24 00:00:00,0.238,261.2245,1.065,49.9705,BR49,0,1,0
2020-03-24 01:00:00,0.2329999999999999,262.2835,1.0405,50.038,BR49,1,1,0
2020-03-24 02:00:00,0.2289999999999999,262.688,1.0205,50.0505,BR49,2,1,0
2020-03-24 03:00:00,0.286,263.517,1.214,50.039,BR49,3,1,0
2020-03-24 04:00:00,0.248,263.354,1.0915,50.043,BR49,4,1,0
2020-03-24 05:00:00,0.217,262.738,0.962,50.057,BR49,5,1,0
2020-03-24 06:00:00,0.136,261.4235,0.62,50.066500000000005,BR49,6,1,0
2020-03-24 07:00:00,0.437,260.4495,2.0445,50.09,BR49,7,1,0
2020-03-24 08:00:00,0.16,258.574,0.7635,50.0885,BR49,8,1,0
2020-03-24 09:00:00,0.183,257.84900000000005,0.8265,50.0175,BR49,9,1,0
2020-03-24 10:00:00,0.173,256.928,0.8495000000000001,50.0145,BR49,10,1,0
2020-03-24 11:00:00,0.029,64.8705,0.1605,12.5095,BR49,11,1,0
2020-03-24 12:00:00,0.0,0.0,0.0,0.0,BR49,12,1,0
2020-03-24 13:00:00,0.0,0.0,0.0,0.0,BR49,13,1,0
2020-03-24 14:00:00,0.0,0.0,0.0,0.0,BR49,14,1,0
2020-03-24 15:00:00,0.321,163.32999999999998,1.77,32.517,BR49,15,1,0
2020-03-24 16:00:00,0.346,254.3595,1.816,50.106,BR49,16,1,0
2020-03-24 17:00:00,0.267,257.459,1.365,50.078500000000005,BR49,17,1,0
2020-03-24 18:00:00,0.219,256.481,0.989,50.0305,BR49,18,1,0
2020-03-24 19:00:00,0.214,252.5765,0.9565,50.008,BR49,19,1,0
2020-03-24 20:00:00,0.274,254.8695,1.16,50.0575,BR49,20,1,0
2020-03-24 21:00:00,0.237,256.4345,1.063,50.0005,BR49,21,1,0
2020-03-24 22:00:00,0.243,258.943,1.041,50.037,BR49,22,1,0
2020-03-24 23:00:00,0.27,260.488,1.113,50.035,BR49,23,1,0
2020-03-25 00:00:00,0.246,261.604,1.0245000000000002,50.0595,BR49,0,2,0
2020-03-25 01:00:00,0.238,262.3225,0.9905,50.0405,BR49,1,2,0
2020-03-25 02:00:00,0.228,262.8275,0.957,50.0125,BR49,2,2,0
2020-03-25 03:00:00,0.227,263.063,0.941,50.012,BR49,3,2,0
2020-03-25 04:00:00,0.2029999999999999,263.1355,0.903,49.9905,BR49,4,2,0
2020-03-25 05:00:00,0.193,261.966,0.882,49.977,BR49,5,2,0
2020-03-25 06:00:00,0.192,259.7915,0.8745,49.973,BR49,6,2,0
2020-03-25 07:00:00,0.2329999999999999,257.1755,1.019,49.983,BR49,7,2,0
2020-03-25 08:00:00,0.357,257.18,1.7695,49.987,BR49,8,2,0
2020-03-25 09:00:00,0.14,258.1095,0.7195,50.0065,BR49,9,2,0
2020-03-25 10:00:00,0.125,259.1545,0.6685000000000001,50.0765,BR49,10,2,0
2020-03-25 11:00:00,0.121,257.1255,0.663,50.0185,BR49,11,2,0
2020-03-25 12:00:00,0.103,256.518,0.6020000000000001,50.0565,BR49,12,2,0
2020-03-25 13:00:00,0.096,257.5075,0.5835,50.0555,BR49,13,2,0
2020-03-25 14:00:00,0.097,248.7115,0.5940000000000001,47.515,BR49,14,2,0
2020-03-25 15:00:00,0.088,182.7695,0.5860000000000001,35.024,BR49,15,2,0
2020-03-25 16:00:00,0.143,260.043,0.661,49.9975,BR49,16,2,0
2020-03-25 17:00:00,0.164,257.8825,0.8140000000000001,50.084500000000006,BR49,17,2,0
2020-03-25 18:00:00,0.481,256.2795,2.181,50.0005,BR49,18,2,0
2020-03-25 19:00:00,0.303,252.2245,1.343,50.0285,BR49,19,2,0
2020-03-25 20:00:00,0.26,251.07800000000003,1.1469999999999998,50.032,BR49,20,2,0
2020-03-25 21:00:00,0.225,254.3445,1.054,50.038,BR49,21,2,0
2020-03-25 22:00:00,0.275,256.9765,1.176,50.03,BR49,22,2,0
2020-03-25 23:00:00,0.285,259.024,1.199,50.0225,BR49,23,2,0
2020-03-26 00:00:00,0.2329999999999999,260.017,1.023,49.9175,BR49,0,3,0
2020-03-26 01:00:00,0.226,261.299,0.998,50.0145,BR49,1,3,0
2020-03-26 02:00:00,0.227,261.7025,1.0025,50.0325,BR49,2,3,0
2020-03-26 03:00:00,0.225,261.969,0.9915,49.9695,BR49,3,3,0
2020-03-26 04:00:00,0.227,262.899,0.994,49.991,BR49,4,3,0
2020-03-26 05:00:00,0.224,261.70300000000003,0.989,49.972,BR49,5,3,0
2020-03-26 06:00:00,0.211,262.9765,0.922,50.0545,BR49,6,3,0
2020-03-26 07:00:00,0.172,259.0575,0.742,50.037,BR49,7,3,0
2020-03-26 08:00:00,0.1699999999999999,258.889,0.7915,50.048,BR49,8,3,0
2020-03-26 09:00:00,0.1699999999999999,258.1495,0.8404999999999999,50.06,BR49,9,3,0
2020-03-26 10:00:00,0.134,258.587,0.7155,50.057,BR49,10,3,0
2020-03-26 11:00:00,0.371,259.5675,1.8165,50.041,BR49,11,3,0
